2022-12-01T08:13:26.389Z,-0.0691
2022-12-01T08:18:23.870Z,-0.0899
2022-12-01T08:23:26.596Z,-0.0712
2022-12-01T08:28:26.454Z,-0.0655
2022-12-01T08:33:23.517Z,-0.0686
2022-12-01T08:38:26.619Z,-0.076
2022-12-01T08:43:25.717Z,-0.0797
2022-12-01T08:48:26.360Z,-0.0935
2022-12-01T08:53:26.761Z,-0.0796
2022-12-01T08:58:26.692Z,-0.07
2022-12-01T09:03:29.089Z,-0.0821
2022-12-01T09:08:28.545Z,-0.0752
2022-12-01T09:13:25.248Z,-0.0735
2022-12-01T09:18:26.609Z,-0.0668
2022-12-01T09:23:27.356Z,-0.0906
2022-12-01T09:28:26.540Z,-0.0844
2022-12-01T09:33:26.319Z,-0.0705
2022-12-01T09:38:26.771Z,-0.0792
2022-12-01T09:43:25.749Z,-0.079
2022-12-01T09:48:24.396Z,-0.073
2022-12-01T09:53:26.083Z,-0.0707
2022-12-01T09:58:26.715Z,-0.0835
2022-12-01T10:03:24.969Z,-0.0693
2022-12-01T10:08:26.260Z,-0.0779
2022-12-01T10:13:23.660Z,-0.0968
2022-12-01T10:18:26.714Z,-0.0747
2022-12-01T10:23:26.393Z,-0.0682
2022-12-01T10:28:26.805Z,-0.0768
2022-12-01T10:33:26.617Z,-0.0757
2022-12-01T10:38:26.717Z,-0.0875
2022-12-01T10:43:26.815Z,-0.0739
2022-12-01T10:48:26.546Z,-0.07
2022-12-01T10:53:26.715Z,-0.0758
2022-12-01T10:58:25.932Z,-0.0853
2022-12-01T11:03:26.643Z,-0.0693
2022-12-01T11:08:26.798Z,-0.0624
2022-12-01T11:13:26.853Z,-0.057
2022-12-01T11:18:28.065Z,-0.074
2022-12-01T11:23:29.053Z,-0.0724
2022-12-01T11:28:28.214Z,-0.0826
2022-12-01T11:33:24.668Z,-0.0798
2022-12-01T11:38:26.336Z,-0.0799
2022-12-01T11:43:26.704Z,-0.076
2022-12-01T11:48:26.475Z,-0.0745
2022-12-01T11:53:26.766Z,-0.0774
2022-12-01T11:58:26.621Z,-0.0747
2022-12-01T12:03:26.514Z,-0.0773
2022-12-01T12:08:24.929Z,-0.1361
2022-12-01T12:13:26.184Z,-0.0605
2022-12-01T12:18:26.793Z,-0.0682
2022-12-01T12:23:26.464Z,-0.0858
2022-12-01T12:28:26.138Z,-0.072
2022-12-01T12:33:26.634Z,-0.0665
2022-12-01T12:38:26.392Z,-0.0735
2022-12-01T12:43:23.841Z,-0.072
2022-12-01T12:48:26.415Z,-0.0632
2022-12-01T12:53:26.701Z,-0.0937
2022-12-01T12:58:24.217Z,-0.0765
2022-12-01T13:03:26.384Z,-0.066
2022-12-01T13:08:26.582Z,-0.0836
2022-12-01T13:13:27.791Z,-0.081
2022-12-01T13:18:26.774Z,-0.0602
2022-12-01T13:23:26.621Z,-0.0769
2022-12-01T13:28:26.823Z,-0.0775
2022-12-01T13:33:24.174Z,-0.0693
2022-12-01T13:38:26.311Z,-0.0527
2022-12-01T13:43:27.578Z,-0.0606
2022-12-01T13:48:26.434Z,-0.0676
2022-12-01T13:53:26.652Z,-0.0583
2022-12-01T13:58:26.805Z,-0.0826
2022-12-01T14:03:26.446Z,-0.0657
2022-12-01T14:08:26.902Z,-0.0694
2022-12-01T14:13:27.668Z,-0.0637
2022-12-01T14:18:26.740Z,-0.0884
2022-12-01T14:23:26.322Z,-0.0762
2022-12-01T14:28:26.639Z,-0.0818
2022-12-01T14:33:24.295Z,-0.083
2022-12-01T14:38:26.595Z,-0.0817
2022-12-01T14:43:26.745Z,-0.0738
2022-12-01T14:48:26.360Z,-0.0349
2022-12-01T14:53:26.654Z,-0.0626
2022-12-01T14:58:25.835Z,-0.0683
2022-12-01T15:03:26.586Z,-0.0914
2022-12-01T15:08:26.366Z,-0.0727
2022-12-01T15:13:26.745Z,-0.0921
2022-12-01T15:18:24.771Z,-0.0606
2022-12-01T15:23:26.363Z,-0.0916
2022-12-01T15:28:26.840Z,-0.077
2022-12-01T15:33:24.932Z,-0.0558
2022-12-01T15:38:26.367Z,-0.0656
2022-12-01T15:43:26.800Z,-0.0719
2022-12-01T15:48:24.191Z,-0.0834
2022-12-01T15:53:28.024Z,-0.0879
2022-12-01T15:58:25.519Z,-0.061
2022-12-01T16:03:26.459Z,-0.061
2022-12-01T16:08:26.747Z,-0.0717
2022-12-01T16:13:27.077Z,-0.0654
2022-12-01T16:18:24.747Z,-0.0845
2022-12-01T16:23:23.441Z,-0.0764
2022-12-01T16:28:27.002Z,-0.0692
2022-12-01T16:33:26.527Z,-0.094
2022-12-01T16:38:23.863Z,-0.0858
2022-12-01T16:43:23.597Z,-0.0848
2022-12-01T16:48:26.250Z,-0.0762
2022-12-01T16:53:26.542Z,-0.0732
2022-12-01T16:58:26.777Z,-0.0685
2022-12-01T17:03:26.604Z,-0.0628
2022-12-01T17:08:26.916Z,-0.0963
2022-12-01T17:13:27.508Z,-0.0729
2022-12-01T17:18:25.398Z,-0.0791
2022-12-01T17:23:26.297Z,-0.0608
2022-12-01T17:28:26.755Z,-0.0865
2022-12-01T17:33:26.427Z,-0.0756
2022-12-01T17:38:26.219Z,-0.0763
2022-12-01T17:43:26.218Z,-0.0812
2022-12-01T17:48:26.473Z,-0.0903
2022-12-01T17:53:26.660Z,-0.08
2022-12-01T17:58:25.886Z,-0.0836
2022-12-01T18:03:26.395Z,-0.0619
2022-12-01T18:08:26.437Z,-0.0567
2022-12-01T18:13:26.575Z,-0.0724
2022-12-01T18:18:23.821Z,-0.0598
2022-12-01T18:23:23.368Z,-0.0945
2022-12-01T18:28:26.838Z,-0.0941
2022-12-01T18:33:26.600Z,-0.0839
2022-12-01T18:38:27.144Z,-0.0718
2022-12-01T18:43:26.116Z,-0.0891
2022-12-01T18:48:27.178Z,-0.074
2022-12-01T18:53:26.910Z,-0.0722
2022-12-01T18:58:27.924Z,-0.0739
2022-12-01T19:03:26.772Z,-0.0892
2022-12-01T19:08:25.824Z,-0.0822
2022-12-01T19:13:24.546Z,-0.07
2022-12-01T19:18:26.459Z,-0.0606
2022-12-01T19:23:27.060Z,-0.0665
2022-12-01T19:28:26.601Z,-0.0876
2022-12-01T19:33:26.367Z,-0.0761
2022-12-01T19:38:26.937Z,-0.0645
2022-12-01T19:43:26.517Z,-0.0659
2022-12-01T19:48:23.532Z,-0.0897
2022-12-01T19:53:26.669Z,-0.0597
2022-12-01T19:58:26.501Z,-0.0783
2022-12-01T20:03:26.951Z,-0.0885
2022-12-01T20:08:26.524Z,-0.0446
2022-12-01T20:13:26.365Z,-0.1024
2022-12-01T20:18:26.886Z,-0.0519
2022-12-01T20:23:26.709Z,-0.0924
2022-12-01T20:28:26.872Z,-0.0842
2022-12-01T20:33:26.603Z,-0.0894
2022-12-01T20:38:26.263Z,-0.0553
2022-12-01T20:43:26.727Z,-0.0489
2022-12-01T20:48:25.612Z,-0.0765
2022-12-01T20:53:24.472Z,-0.0985
2022-12-01T20:58:24.330Z,-0.1005
2022-12-01T21:03:26.637Z,-0.0769
2022-12-01T21:08:26.728Z,-0.1016
2022-12-01T21:13:26.600Z,-0.0748
2022-12-01T21:18:26.854Z,-0.0799
2022-12-01T21:23:26.552Z,-0.0678
2022-12-01T21:28:25.540Z,-0.0534
2022-12-01T21:33:26.219Z,-0.0744
2022-12-01T21:38:26.831Z,-0.066
2022-12-01T21:43:26.605Z,-0.0943
2022-12-01T21:48:26.986Z,-0.0648
2022-12-01T21:53:26.616Z,-0.0702
2022-12-01T21:58:26.219Z,-0.0527
2022-12-01T22:03:26.926Z,-0.0873
2022-12-01T22:08:25.041Z,-0.0882
2022-12-01T22:13:26.098Z,-0.0688
2022-12-01T22:18:26.915Z,-0.0614
2022-12-01T22:23:26.829Z,-0.0389
2022-12-01T22:28:26.314Z,-0.0587
2022-12-01T22:33:33.069Z,-0.0835
2022-12-01T22:38:26.596Z,-0.0812
2022-12-01T22:43:27.437Z,-0.0993
2022-12-01T22:48:25.874Z,-0.1022
2022-12-01T22:53:23.969Z,-0.048
2022-12-01T22:58:26.896Z,-0.048
2022-12-01T23:03:26.630Z,-0.0661
2022-12-01T23:08:27.084Z,-0.0685
2022-12-01T23:13:26.837Z,-0.0793
2022-12-01T23:18:26.568Z,-0.0971
2022-12-01T23:23:27.027Z,-0.0672
2022-12-01T23:28:26.755Z,-0.0831
2022-12-01T23:33:26.706Z,-0.0632
2022-12-01T23:38:26.838Z,-0.0756
2022-12-01T23:43:26.602Z,-0.0486
2022-12-01T23:48:26.970Z,-0.0613
2022-12-01T23:53:26.786Z,-0.0757
2022-12-01T23:58:27.398Z,-0.0457
2022-12-02T00:03:26.779Z,-0.0596
2022-12-02T00:07:31.863Z,-0.0647
2022-12-02T00:08:24.915Z,-0.0644
2022-12-02T00:13:26.605Z,-0.0717
2022-12-02T00:18:27.316Z,-0.0796
2022-12-02T00:23:25.845Z,-0.0678
2022-12-02T00:28:24.883Z,-0.0711
2022-12-02T00:33:26.549Z,-0.0596
2022-12-02T00:38:27.083Z,-0.0609
2022-12-02T00:43:25.178Z,-0.0707
2022-12-02T00:48:23.935Z,-0.0509
2022-12-02T00:53:26.515Z,-0.0877
2022-12-02T00:58:26.929Z,-0.0588
2022-12-02T01:03:26.556Z,-0.0559
2022-12-02T01:08:26.927Z,-0.0593
2022-12-02T01:13:26.791Z,-0.075
2022-12-02T01:18:26.767Z,-0.0686
2022-12-02T01:23:27.002Z,-0.0629
2022-12-02T01:28:27.072Z,-0.0811
2022-12-02T01:33:26.699Z,-0.0735
2022-12-02T01:38:27.203Z,-0.0771
2022-12-02T01:43:26.912Z,-0.0652
2022-12-02T01:48:24.325Z,-0.0559
2022-12-02T01:53:27.063Z,-0.0788
2022-12-02T01:58:26.568Z,-0.0886
2022-12-02T02:03:26.985Z,-0.068
2022-12-02T02:08:27.226Z,-0.0494
2022-12-02T02:13:26.954Z,-0.0576
2022-12-02T02:18:27.116Z,-0.0858
2022-12-02T02:23:27.009Z,-0.0876
2022-12-02T02:28:26.753Z,-0.0866
2022-12-02T02:33:27.177Z,-0.0837
2022-12-02T02:38:26.963Z,-0.0667
2022-12-02T02:43:26.668Z,-0.0494
2022-12-02T02:48:28.775Z,-0.0805
2022-12-02T02:53:29.053Z,-0.0893
2022-12-02T02:58:26.715Z,-0.0808
2022-12-02T03:03:26.804Z,-0.0601
2022-12-02T03:08:26.691Z,-0.0661
2022-12-02T03:13:26.644Z,-0.0823
2022-12-02T03:18:27.590Z,-0.098
2022-12-02T03:23:26.869Z,-0.0698
2022-12-02T03:28:27.081Z,-0.0987
2022-12-02T03:33:25.972Z,-0.0971
2022-12-02T03:38:26.715Z,-0.0742
2022-12-02T03:43:27.081Z,-0.0695
2022-12-02T03:48:25.940Z,-0.0993
2022-12-02T03:53:25.161Z,-0.0613
2022-12-02T03:58:26.616Z,-0.0766
2022-12-02T04:03:27.104Z,-0.049
2022-12-02T04:08:25.418Z,-0.0624
2022-12-02T04:13:26.440Z,-0.0691
2022-12-02T04:18:27.126Z,-0.0747
2022-12-02T04:23:26.783Z,-0.0535
2022-12-02T04:28:26.951Z,-0.0448
2022-12-02T04:33:26.907Z,-0.0457
2022-12-02T04:38:26.918Z,-0.0756
2022-12-02T04:43:26.482Z,-0.0733
2022-12-02T04:48:26.913Z,-0.0936
2022-12-02T04:53:26.583Z,-0.08
2022-12-02T04:58:27.078Z,-0.0898
2022-12-02T05:03:26.640Z,-0.0739
2022-12-02T05:08:26.813Z,-0.0729
2022-12-02T05:13:26.783Z,-0.0787
2022-12-02T05:18:28.266Z,-0.0817
2022-12-02T05:23:29.489Z,-0.0609
2022-12-02T05:28:27.063Z,-0.0681
2022-12-02T05:33:26.485Z,-0.0919
2022-12-02T05:38:27.395Z,-0.0701
2022-12-02T05:43:27.233Z,-0.0604
2022-12-02T05:48:27.449Z,-0.0634
2022-12-02T05:53:26.635Z,-0.0734
2022-12-02T05:58:26.208Z,-0.069
2022-12-02T06:03:26.793Z,-0.0768
2022-12-02T06:08:27.059Z,-0.0673
2022-12-02T06:13:26.672Z,-0.0866
2022-12-02T06:18:23.600Z,-0.1036
2022-12-02T06:23:27.163Z,-0.0759
2022-12-02T06:28:26.739Z,-0.066
2022-12-02T06:33:26.687Z,-0.0737
2022-12-02T06:38:27.209Z,-0.0674
2022-12-02T06:43:26.895Z,-0.065
2022-12-02T06:48:26.972Z,-0.0651
2022-12-02T06:53:26.983Z,-0.0798
2022-12-02T06:58:26.552Z,-0.0701
2022-12-02T07:03:27.164Z,-0.0774
2022-12-02T07:08:26.823Z,-0.0967
2022-12-02T07:13:26.702Z,-0.0738
2022-12-02T07:18:27.075Z,-0.0664
2022-12-02T07:23:26.967Z,-0.0721
2022-12-02T07:28:26.764Z,-0.1
2022-12-02T07:33:27.252Z,-0.0829
2022-12-02T07:38:26.858Z,-0.07
2022-12-02T07:43:24.201Z,-0.0777
2022-12-02T07:48:27.509Z,-0.0667
2022-12-02T07:53:26.846Z,-0.082
2022-12-02T07:58:26.987Z,-0.0732
2022-12-02T08:03:26.884Z,-0.0822
2022-12-02T08:08:25.257Z,-0.0931
2022-12-02T08:13:26.510Z,-0.0766
2022-12-02T08:18:26.750Z,-0.0687
2022-12-02T08:23:26.768Z,-0.0718
2022-12-02T08:28:26.694Z,-0.0787
2022-12-02T08:33:27.294Z,-0.0765
2022-12-02T08:38:26.654Z,-0.0789
2022-12-02T08:43:26.628Z,-0.0803
2022-12-02T08:48:27.077Z,-0.0729
2022-12-02T08:53:26.501Z,-0.0742
2022-12-02T08:58:24.048Z,-0.0767
2022-12-02T09:03:27.145Z,-0.0572
2022-12-02T09:08:26.745Z,-0.0713
2022-12-02T09:13:26.595Z,-0.0863
2022-12-02T09:18:26.871Z,-0.0777
2022-12-02T09:23:26.680Z,-0.0623
2022-12-02T09:28:24.084Z,-0.0722
2022-12-02T09:33:26.651Z,-0.065
2022-12-02T09:38:26.855Z,-0.0808
2022-12-02T09:43:26.715Z,-0.0923
2022-12-02T09:48:27.057Z,-0.0723
2022-12-02T09:53:26.583Z,-0.0752
2022-12-02T09:58:23.717Z,-0.0696
2022-12-02T10:03:26.341Z,-0.0674
2022-12-02T10:08:26.591Z,-0.0735
2022-12-02T10:13:26.546Z,-0.0784
2022-12-02T10:18:26.797Z,-0.0602
2022-12-02T10:23:28.854Z,-0.0697
2022-12-02T10:28:26.218Z,-0.0664
2022-12-02T10:33:26.867Z,-0.0717
2022-12-02T10:38:26.684Z,-0.0618
2022-12-02T10:43:26.689Z,-0.0851
2022-12-02T10:48:26.882Z,-0.0727
2022-12-02T10:53:26.447Z,-0.0787
2022-12-02T10:58:23.972Z,-0.073
2022-12-02T11:03:27.054Z,-0.081
2022-12-02T11:08:26.760Z,-0.0613
2022-12-02T11:13:26.839Z,-0.0665
2022-12-02T11:18:26.010Z,-0.0645
2022-12-02T11:23:26.593Z,-0.0781
2022-12-02T11:28:24.647Z,-0.0702
2022-12-02T11:33:26.236Z,-0.0682
2022-12-02T11:38:27.061Z,-0.0829
2022-12-02T11:43:26.837Z,-0.0738
2022-12-02T11:48:27.032Z,-0.1026
2022-12-02T11:53:26.027Z,-0.0771
2022-12-02T11:58:26.553Z,-0.0857
2022-12-02T12:03:28.829Z,-0.0884
2022-12-02T12:08:23.588Z,-0.1306
2022-12-02T12:13:56.559Z,-0.098
2022-12-02T12:18:26.541Z,-0.0742
2022-12-02T12:23:26.673Z,-0.0836
2022-12-02T12:28:26.693Z,-0.0829
2022-12-02T12:33:26.909Z,-0.0841
2022-12-02T12:38:27.234Z,-0.0847
2022-12-02T12:43:27.045Z,-0.0751
2022-12-02T12:48:26.796Z,-0.0847
2022-12-02T12:53:26.513Z,-0.0533
2022-12-02T12:58:26.709Z,-0.0906
2022-12-02T13:03:26.613Z,-0.0841
2022-12-02T13:08:26.909Z,-0.0918
2022-12-02T13:13:26.715Z,-0.0674
2022-12-02T13:18:26.914Z,-0.0706
2022-12-02T13:23:26.783Z,-0.0637
2022-12-02T13:28:26.899Z,-0.0798
2022-12-02T13:33:24.854Z,-0.0835
2022-12-02T13:38:23.937Z,-0.0711
2022-12-02T13:43:26.303Z,-0.091
2022-12-02T13:48:26.453Z,-0.0883
2022-12-02T13:53:26.926Z,-0.0717
2022-12-02T13:58:26.719Z,-0.0547
2022-12-02T14:03:27.222Z,-0.0858
2022-12-02T14:08:26.615Z,-0.085
2022-12-02T14:13:26.784Z,-0.062
2022-12-02T14:18:24.538Z,-0.066
2022-12-02T14:23:26.726Z,-0.0786
2022-12-02T14:28:26.546Z,-0.0804
2022-12-02T14:33:26.652Z,-0.0804
2022-12-02T14:38:26.650Z,-0.0803
2022-12-02T14:43:27.127Z,-0.0538
2022-12-02T14:48:26.786Z,-0.0733
2022-12-02T14:53:23.745Z,-0.0632
2022-12-02T14:58:26.818Z,-0.0861
2022-12-02T15:03:26.476Z,-0.066
2022-12-02T15:08:24.099Z,-0.0778
2022-12-02T15:13:24.079Z,-0.0774
2022-12-02T15:18:26.590Z,-0.0646
2022-12-02T15:23:26.717Z,-0.0682
2022-12-02T15:28:26.593Z,-0.0686
2022-12-02T15:33:27.130Z,-0.0775
2022-12-02T15:38:25.880Z,-0.0765
2022-12-02T15:43:26.433Z,-0.0707
2022-12-02T15:48:26.917Z,-0.0759
2022-12-02T15:53:26.995Z,-0.0661
2022-12-02T15:58:26.650Z,-0.0788
2022-12-02T16:03:27.278Z,-0.0738
2022-12-02T16:08:26.729Z,-0.0801
2022-12-02T16:13:26.608Z,-0.0817
2022-12-02T16:18:26.834Z,-0.0793
2022-12-02T16:23:26.704Z,-0.0643
2022-12-02T16:28:23.880Z,-0.0619
2022-12-02T16:33:26.987Z,-0.0773
2022-12-02T16:38:26.739Z,-0.0802
2022-12-02T16:43:26.892Z,-0.078
2022-12-02T16:48:25.988Z,-0.0658
2022-12-02T16:53:25.415Z,-0.0751
2022-12-02T16:58:26.988Z,-0.0722
2022-12-02T17:03:26.890Z,-0.0583
2022-12-02T17:08:26.555Z,-0.082
2022-12-02T17:13:27.112Z,-0.0706
2022-12-02T17:18:26.753Z,-0.0784
2022-12-02T17:23:26.573Z,-0.0804
2022-12-02T17:28:26.891Z,-0.066
2022-12-02T17:33:26.554Z,-0.0652
2022-12-02T17:38:27.106Z,-0.0825
2022-12-02T17:43:26.817Z,-0.0668
2022-12-02T17:48:26.616Z,-0.0568
2022-12-02T17:53:23.726Z,-0.0804
2022-12-02T17:58:23.840Z,-0.0663
2022-12-02T18:03:26.778Z,-0.0746
2022-12-02T18:08:26.912Z,-0.0648
2022-12-02T18:13:24.643Z,-0.0816
2022-12-02T18:18:26.712Z,-0.0786
2022-12-02T18:23:26.967Z,-0.0752
2022-12-02T18:28:26.679Z,-0.0541
2022-12-02T18:33:27.317Z,-0.0614
2022-12-02T18:38:26.768Z,-0.0791
2022-12-02T18:43:26.662Z,-0.0807
2022-12-02T18:48:25.560Z,-0.0664
2022-12-02T18:53:25.258Z,-0.0698
2022-12-02T18:58:26.665Z,-0.0752
2022-12-02T19:03:26.996Z,-0.0682
2022-12-02T19:08:27.343Z,-0.0719
2022-12-02T19:13:26.145Z,-0.0825
2022-12-02T19:18:27.201Z,-0.07
2022-12-02T19:23:25.944Z,-0.071
2022-12-02T19:28:26.572Z,-0.0713
2022-12-02T19:33:23.659Z,-0.0677
2022-12-02T19:38:24.138Z,-0.0805
2022-12-02T19:43:29.020Z,-0.0661
2022-12-02T19:48:29.048Z,-0.0718
2022-12-02T19:53:23.761Z,-0.0821
2022-12-02T19:58:27.096Z,-0.0706
2022-12-02T20:03:26.702Z,-0.0749
2022-12-02T20:08:26.885Z,-0.0867
2022-12-02T20:13:24.166Z,-0.0663
2022-12-02T20:18:27.032Z,-0.0747
2022-12-02T20:23:25.493Z,-0.0834
2022-12-02T20:28:26.560Z,-0.0602
2022-12-02T20:33:27.419Z,-0.0671
2022-12-02T20:38:26.686Z,-0.0746
2022-12-02T20:43:26.818Z,-0.0754
2022-12-02T20:48:26.961Z,-0.0821
2022-12-02T20:53:25.144Z,-0.0745
2022-12-02T20:58:26.802Z,-0.0743
2022-12-02T21:03:27.081Z,-0.0619
2022-12-02T21:08:26.778Z,-0.0632
2022-12-02T21:13:26.524Z,-0.0713
2022-12-02T21:18:27.025Z,-0.0627
2022-12-02T21:23:26.859Z,-0.0817
2022-12-02T21:28:26.570Z,-0.0821
2022-12-02T21:33:26.918Z,-0.0689
2022-12-02T21:38:24.623Z,-0.0797
2022-12-02T21:43:26.881Z,-0.078
2022-12-02T21:48:27.055Z,-0.0727
2022-12-02T21:53:24.708Z,-0.0841
2022-12-02T21:58:26.379Z,-0.0849
2022-12-02T22:03:26.929Z,-0.0694
2022-12-02T22:08:26.530Z,-0.0776
2022-12-02T22:13:27.151Z,-0.0832
2022-12-02T22:18:26.844Z,-0.0693
2022-12-02T22:23:26.982Z,-0.0788
2022-12-02T22:28:27.624Z,-0.0793
2022-12-02T22:33:25.342Z,-0.0655
2022-12-02T22:38:26.516Z,-0.06
2022-12-02T22:43:23.635Z,-0.0829
2022-12-02T22:48:26.920Z,-0.0723
2022-12-02T22:53:26.887Z,-0.0766
2022-12-02T22:58:26.752Z,-0.0779
2022-12-02T23:03:26.945Z,-0.067
2022-12-02T23:08:26.796Z,-0.0759
2022-12-02T23:13:26.997Z,-0.0756
2022-12-02T23:18:26.845Z,-0.0794
2022-12-02T23:23:26.699Z,-0.0703
2022-12-02T23:28:26.679Z,-0.0725
2022-12-02T23:33:26.953Z,-0.0725
2022-12-02T23:38:26.584Z,-0.0792
2022-12-02T23:43:27.022Z,-0.0697
2022-12-02T23:48:26.771Z,-0.0772
2022-12-02T23:53:27.093Z,-0.07
2022-12-02T23:58:26.573Z,-0.058
2022-12-03T00:03:24.984Z,-0.0869
2022-12-03T00:07:32.810Z,-0.0792
2022-12-03T00:08:24.752Z,-0.0823
2022-12-03T00:13:27.026Z,-0.0719
2022-12-03T00:18:27.001Z,-0.0774
2022-12-03T00:23:26.954Z,-0.0801
2022-12-03T00:28:26.580Z,-0.0766
2022-12-03T00:33:27.028Z,-0.0696
2022-12-03T00:38:26.828Z,-0.0713
2022-12-03T00:43:26.614Z,-0.0721
2022-12-03T00:48:27.347Z,-0.0876
2022-12-03T00:53:26.692Z,-0.088
2022-12-03T00:58:26.638Z,-0.0806
2022-12-03T01:03:26.566Z,-0.0774
2022-12-03T01:08:26.871Z,-0.0774
2022-12-03T01:13:26.621Z,-0.0744
2022-12-03T01:18:27.019Z,-0.0863
2022-12-03T01:23:26.870Z,-0.0745
2022-12-03T01:28:26.868Z,-0.0883
2022-12-03T01:33:24.756Z,-0.0748
2022-12-03T01:38:28.460Z,-0.08
2022-12-03T01:43:26.932Z,-0.07
2022-12-03T01:48:26.895Z,-0.0721
2022-12-03T01:53:26.990Z,-0.0796
2022-12-03T01:58:26.599Z,-0.0717
2022-12-03T02:03:27.361Z,-0.0782
2022-12-03T02:08:26.761Z,-0.073
2022-12-03T02:13:24.223Z,-0.0771
2022-12-03T02:18:26.976Z,-0.0652
2022-12-03T02:23:27.137Z,-0.0785
2022-12-03T02:28:26.679Z,-0.0748
2022-12-03T02:33:23.963Z,-0.0692
2022-12-03T02:38:26.999Z,-0.0765
2022-12-03T02:43:27.225Z,-0.0795
2022-12-03T02:48:23.821Z,-0.0692
2022-12-03T02:53:25.032Z,-0.0746
2022-12-03T02:58:26.673Z,-0.0718
2022-12-03T03:03:26.867Z,-0.0585
2022-12-03T03:08:26.923Z,-0.0875
2022-12-03T03:13:26.660Z,-0.0869
2022-12-03T03:18:27.100Z,-0.0684
2022-12-03T03:23:29.291Z,-0.0742
2022-12-03T03:28:29.070Z,-0.0704
2022-12-03T03:33:26.986Z,-0.0682
2022-12-03T03:38:26.901Z,-0.0654
2022-12-03T03:43:24.675Z,-0.0745
2022-12-03T03:48:26.716Z,-0.0745
2022-12-03T03:53:26.420Z,-0.081
2022-12-03T03:58:26.749Z,-0.0744
2022-12-03T04:03:26.940Z,-0.0795
2022-12-03T04:08:26.903Z,-0.0759
2022-12-03T04:13:26.715Z,-0.0647
2022-12-03T04:18:24.048Z,-0.0731
2022-12-03T04:23:26.721Z,-0.0769
2022-12-03T04:28:26.954Z,-0.0761
2022-12-03T04:33:26.598Z,-0.0765
2022-12-03T04:38:26.561Z,-0.0867
2022-12-03T04:43:26.871Z,-0.068
2022-12-03T04:48:26.566Z,-0.0738
2022-12-03T04:53:26.983Z,-0.0828
2022-12-03T04:58:26.821Z,-0.0926
2022-12-03T05:03:26.640Z,-0.0816
2022-12-03T05:08:26.971Z,-0.0741
2022-12-03T05:13:26.689Z,-0.0767
2022-12-03T05:18:24.441Z,-0.0806
2022-12-03T05:23:23.823Z,-0.0786
2022-12-03T05:28:27.213Z,-0.0667
2022-12-03T05:33:26.790Z,-0.0643
2022-12-03T05:38:24.678Z,-0.0656
2022-12-03T05:43:26.877Z,-0.0889
2022-12-03T05:48:24.716Z,-0.0773
2022-12-03T05:53:23.852Z,-0.0717
2022-12-03T05:58:26.921Z,-0.0943
2022-12-03T06:03:26.868Z,-0.0778
2022-12-03T06:08:26.536Z,-0.0789
2022-12-03T06:13:26.996Z,-0.0773
2022-12-03T06:18:26.626Z,-0.0803
2022-12-03T06:23:23.805Z,-0.0789
2022-12-03T06:28:26.855Z,-0.0618
2022-12-03T06:33:26.669Z,-0.0849
2022-12-03T06:38:26.502Z,-0.0735
2022-12-03T06:43:26.975Z,-0.0739
2022-12-03T06:48:26.700Z,-0.066
2022-12-03T06:53:27.048Z,-0.0717
2022-12-03T06:58:26.894Z,-0.0776
2022-12-03T07:03:26.581Z,-0.0683
2022-12-03T07:08:26.963Z,-0.0872
2022-12-03T07:13:26.957Z,-0.0768
2022-12-03T07:18:27.259Z,-0.0715
2022-12-03T07:23:27.255Z,-0.0782
2022-12-03T07:28:26.762Z,-0.0664
2022-12-03T07:33:27.110Z,-0.0842
2022-12-03T07:38:26.752Z,-0.0721
2022-12-03T07:43:24.866Z,-0.0847
2022-12-03T07:48:23.656Z,-0.0714
2022-12-03T07:53:23.315Z,-0.0715
2022-12-03T07:58:27.064Z,-0.0813
2022-12-03T08:03:26.318Z,-0.0727
2022-12-03T08:08:26.868Z,-0.0778
2022-12-03T08:13:27.139Z,-0.0735
2022-12-03T08:18:26.023Z,-0.0717
2022-12-03T08:23:28.987Z,-0.0708
2022-12-03T08:28:26.561Z,-0.0726
2022-12-03T08:33:26.544Z,-0.072
2022-12-03T08:38:24.371Z,-0.0763
2022-12-03T08:43:26.953Z,-0.0697
2022-12-03T08:48:26.794Z,-0.0677
2022-12-03T08:53:26.425Z,-0.078
2022-12-03T08:58:26.999Z,-0.0641
2022-12-03T09:03:26.697Z,-0.0808
2022-12-03T09:08:27.073Z,-0.0691
2022-12-03T09:13:27.008Z,-0.0692
2022-12-03T09:18:26.643Z,-0.0766
2022-12-03T09:23:27.253Z,-0.0852
2022-12-03T09:28:26.846Z,-0.0782
2022-12-03T09:33:24.793Z,-0.0759
2022-12-03T09:38:26.901Z,-0.0779
2022-12-03T09:43:27.127Z,-0.0635
2022-12-03T09:48:26.757Z,-0.0773
2022-12-03T09:53:26.943Z,-0.0787
2022-12-03T09:58:26.836Z,-0.079
2022-12-03T10:03:26.580Z,-0.0763
2022-12-03T10:08:24.253Z,-0.0862
2022-12-03T10:13:26.607Z,-0.0785
2022-12-03T10:18:26.150Z,-0.0589
2022-12-03T10:23:26.846Z,-0.0956
2022-12-03T10:28:26.871Z,-0.0782
2022-12-03T10:33:26.178Z,-0.0777
2022-12-03T10:38:26.778Z,-0.0645
2022-12-03T10:43:24.295Z,-0.0682
2022-12-03T10:48:26.568Z,-0.0726
2022-12-03T10:53:26.808Z,-0.0729
