2022-12-17T18:08:16.299Z,-2,,
2022-12-17T18:13:16.171Z,-2,,
2022-12-17T18:18:15.835Z,-2,,
2022-12-17T18:23:15.845Z,-3,,
2022-12-17T18:28:16.131Z,-2,,
2022-12-17T18:33:15.927Z,-2,,
2022-12-17T18:38:15.824Z,-2,,
2022-12-17T18:43:15.812Z,-2,,
2022-12-17T18:48:15.434Z,-2,,
2022-12-17T18:53:16.006Z,-2,,
2022-12-17T18:58:16.710Z,0,,
2022-12-17T19:03:15.940Z,0,,
2022-12-17T19:08:16.820Z,7,,
2022-12-17T19:13:15.982Z,7,,
2022-12-17T19:18:15.895Z,3,,
2022-12-17T19:23:15.930Z,2,,
2022-12-17T19:28:15.959Z,6,,
2022-12-17T19:33:17.112Z,7,,
2022-12-17T19:38:16.080Z,7,,
2022-12-17T19:43:15.914Z,7,,
2022-12-17T19:48:15.821Z,12,,
2022-12-17T19:53:15.786Z,12,,
2022-12-17T19:58:15.998Z,12,,
2022-12-17T20:03:15.988Z,14,,
2022-12-17T20:08:16.519Z,18,,
2022-12-17T20:13:15.891Z,18,,
2022-12-17T20:18:15.947Z,11,,
2022-12-17T20:23:15.814Z,24,,
2022-12-17T20:28:15.975Z,28,,
2022-12-17T20:33:15.905Z,21,,
2022-12-17T20:38:15.897Z,23,,
2022-12-17T20:43:15.943Z,59,,
2022-12-17T20:48:15.792Z,65,,
2022-12-17T20:53:15.871Z,99,,
2022-12-17T20:58:15.888Z,114,,
2022-12-17T21:03:15.928Z,109,,
2022-12-17T21:08:16.450Z,98,,
2022-12-17T21:13:16.053Z,72,,
2022-12-17T21:18:15.965Z,142,,
2022-12-17T21:23:15.863Z,142,,
2022-12-17T21:28:15.780Z,142,,
2022-12-17T21:33:15.922Z,139,,
2022-12-17T21:38:15.961Z,150,,
2022-12-17T21:43:15.910Z,52,,
2022-12-17T21:48:15.899Z,58,,
2022-12-17T21:53:15.870Z,82,,
2022-12-17T21:58:15.953Z,171,,
2022-12-17T22:03:15.817Z,177,,
2022-12-17T22:08:16.540Z,165,,
2022-12-17T22:13:15.816Z,209,,
2022-12-17T22:18:15.696Z,205,,
2022-12-17T22:23:16.282Z,205,,
2022-12-17T22:28:15.913Z,225,,
2022-12-17T22:33:15.870Z,175,,
2022-12-17T22:38:16.127Z,94,,
2022-12-17T22:43:15.915Z,91,,
2022-12-17T22:48:15.886Z,152,,
2022-12-17T22:53:16.286Z,153,,
2022-12-17T22:58:15.986Z,169,,
2022-12-17T23:03:15.951Z,296,,
2022-12-17T23:08:16.545Z,280,,
2022-12-17T23:13:15.933Z,268,,
2022-12-17T23:18:15.871Z,96,,
2022-12-17T23:23:15.896Z,115,,
2022-12-17T23:28:15.873Z,100,,
2022-12-17T23:33:15.472Z,225,,
2022-12-17T23:38:15.827Z,136,,
2022-12-17T23:43:15.906Z,186,,
2022-12-17T23:48:15.869Z,69,,
2022-12-17T23:53:15.872Z,100,,
2022-12-17T23:58:15.897Z,100,,
2022-12-18T00:03:15.950Z,100,,
2022-12-18T00:07:21.787Z,145,,
2022-12-18T00:08:16.597Z,161,,
2022-12-18T00:13:15.971Z,305,,
2022-12-18T00:18:15.946Z,287,,
2022-12-18T00:23:15.868Z,248,,
2022-12-18T00:28:16.002Z,158,,
2022-12-18T00:33:15.994Z,79,,
2022-12-18T00:38:15.888Z,104,,
2022-12-18T00:43:15.865Z,101,,
2022-12-18T00:48:15.855Z,100,,
2022-12-18T00:53:15.976Z,137,,
2022-12-18T00:58:15.880Z,139,,
2022-12-18T01:03:15.945Z,103,,
2022-12-18T01:08:16.430Z,136,,
2022-12-18T01:13:15.978Z,153,,
2022-12-18T01:18:15.839Z,154,,
2022-12-18T01:23:15.916Z,60,,
2022-12-18T01:28:15.917Z,-2,,
2022-12-18T01:33:15.901Z,32,,
2022-12-18T01:38:15.944Z,63,,
2022-12-18T01:43:15.912Z,75,,
2022-12-18T01:48:15.845Z,121,,
2022-12-18T01:53:15.458Z,152,,
2022-12-18T01:58:15.816Z,227,,
2022-12-18T02:03:15.922Z,214,,
2022-12-18T02:08:16.590Z,214,,
2022-12-18T02:13:15.937Z,96,,
2022-12-18T02:18:15.919Z,96,,
2022-12-18T02:23:15.898Z,131,,
2022-12-18T02:28:15.938Z,119,,
2022-12-18T02:33:15.962Z,68,,
2022-12-18T02:38:15.957Z,57,,
2022-12-18T02:43:15.857Z,91,,
2022-12-18T02:48:15.893Z,234,,
2022-12-18T02:53:15.959Z,279,,
2022-12-18T02:58:15.897Z,102,,
2022-12-18T03:03:15.906Z,48,,
2022-12-18T03:08:16.493Z,76,,
2022-12-18T03:13:15.928Z,52,,
2022-12-18T03:18:16.863Z,40,,
2022-12-18T03:23:15.948Z,38,,
2022-12-18T03:28:15.917Z,146,,
2022-12-18T03:33:15.915Z,128,,
2022-12-18T03:38:15.804Z,120,,
2022-12-18T03:43:15.908Z,129,,
2022-12-18T03:48:15.980Z,339,,
2022-12-18T03:53:15.912Z,240,,
2022-12-18T03:58:15.918Z,165,,
2022-12-18T04:03:16.076Z,85,,
2022-12-18T04:08:16.479Z,60,,
2022-12-18T04:13:15.877Z,60,,
2022-12-18T04:18:15.848Z,276,,
2022-12-18T04:23:15.869Z,161,,
2022-12-18T04:28:15.881Z,159,,
2022-12-18T04:33:15.959Z,201,,
2022-12-18T04:38:16.012Z,160,,
2022-12-18T04:43:15.954Z,246,,
2022-12-18T04:48:15.606Z,274,,
2022-12-18T04:53:15.790Z,228,,
2022-12-18T04:58:16.286Z,222,,
2022-12-18T05:03:15.604Z,62,,
2022-12-18T05:08:15.856Z,55,,
2022-12-18T05:13:15.854Z,239,,
2022-12-18T05:18:15.881Z,123,,
2022-12-18T05:23:15.898Z,85,,
2022-12-18T05:28:15.918Z,85,,
2022-12-18T05:33:15.854Z,91,,
2022-12-18T05:38:16.134Z,82,,
2022-12-18T05:43:15.958Z,201,,
2022-12-18T05:48:15.566Z,96,,
2022-12-18T05:53:15.800Z,96,,
2022-12-18T05:58:15.821Z,249,,
2022-12-18T06:03:16.033Z,158,,
2022-12-18T06:08:15.943Z,129,,
2022-12-18T06:13:15.799Z,143,,
2022-12-18T06:18:15.936Z,173,,
2022-12-18T06:23:15.992Z,94,,
2022-12-18T06:28:15.946Z,66,,
2022-12-18T06:33:16.022Z,178,,
2022-12-18T06:38:15.840Z,178,,
2022-12-18T06:43:15.885Z,95,,
2022-12-18T06:48:16.088Z,66,,
2022-12-18T06:53:15.966Z,44,,
2022-12-18T06:58:15.906Z,65,,
2022-12-18T07:03:16.055Z,21,,
2022-12-18T07:08:15.881Z,19,,
2022-12-18T07:13:16.057Z,31,,
2022-12-18T07:18:15.966Z,34,,
2022-12-18T07:23:16.570Z,34,,
2022-12-18T07:28:15.935Z,34,,
2022-12-18T07:33:16.460Z,23,,
2022-12-18T07:38:15.901Z,43,,
2022-12-18T07:43:15.922Z,26,,
2022-12-18T07:48:15.889Z,35,,
2022-12-18T07:53:15.937Z,18,,
2022-12-18T07:58:15.809Z,51,,
2022-12-18T08:03:15.898Z,27,,
2022-12-18T08:08:16.580Z,29,,
2022-12-18T08:13:15.834Z,9,,
2022-12-18T08:18:15.925Z,10,,
2022-12-18T08:23:15.840Z,11,,
2022-12-18T08:28:15.814Z,28,,
2022-12-18T08:33:15.760Z,12,,
2022-12-18T08:38:16.105Z,17,,
2022-12-18T08:43:15.935Z,-10,,
2022-12-18T08:48:15.861Z,16,,
2022-12-18T08:53:15.925Z,14,,
2022-12-18T08:58:15.889Z,28,,
2022-12-18T09:03:15.882Z,13,,
2022-12-18T09:08:16.482Z,13,,
2022-12-18T09:13:15.900Z,-4,,
2022-12-18T09:18:15.887Z,28,,
2022-12-18T09:23:15.962Z,13,,
2022-12-18T09:28:15.845Z,42,,
2022-12-18T09:33:15.948Z,28,,
2022-12-18T09:38:15.957Z,28,,
2022-12-18T09:43:15.967Z,13,,
2022-12-18T09:48:15.969Z,41,,
2022-12-18T09:53:15.836Z,28,,
2022-12-18T09:58:15.921Z,57,,
2022-12-18T10:03:15.941Z,42,,
2022-12-18T10:08:16.715Z,41,,
2022-12-18T10:13:15.896Z,27,,
2022-12-18T10:18:15.892Z,42,,
2022-12-18T10:23:15.915Z,42,,
2022-12-18T10:28:16.036Z,55,,
2022-12-18T10:33:15.832Z,41,,
2022-12-18T10:38:15.864Z,41,,
2022-12-18T10:43:15.969Z,27,,
2022-12-18T10:48:15.864Z,34,,
2022-12-18T10:53:15.854Z,21,,
2022-12-18T10:58:15.886Z,49,,
2022-12-18T11:03:15.896Z,35,,
2022-12-18T11:08:16.720Z,34,,
2022-12-18T11:13:16.538Z,20,,
2022-12-18T11:18:15.857Z,28,,
2022-12-18T11:23:15.792Z,13,,
2022-12-18T11:28:15.790Z,42,,
2022-12-18T11:33:16.046Z,42,,
2022-12-18T11:38:15.832Z,27,,
2022-12-18T11:43:16.270Z,13,,
2022-12-18T11:48:16.128Z,31,,
2022-12-18T11:53:15.842Z,17,,
2022-12-18T11:58:15.840Z,45,,
2022-12-18T12:03:15.804Z,31,,
2022-12-18T12:08:16.757Z,31,,
2022-12-18T12:13:15.987Z,17,,
2022-12-18T12:18:15.884Z,42,,
2022-12-18T12:23:15.972Z,42,,
2022-12-18T12:28:15.350Z,55,,
2022-12-18T12:33:15.980Z,55,,
2022-12-18T12:38:15.843Z,42,,
2022-12-18T12:43:15.945Z,-1,,
2022-12-18T12:48:15.471Z,-2,,
2022-12-18T12:53:15.884Z,-2,,
2022-12-18T12:58:15.875Z,-2,,
2022-12-18T13:03:16.360Z,-2,,
2022-12-18T13:08:16.780Z,-2,,
2022-12-18T13:13:15.856Z,-2,,
2022-12-18T13:18:15.739Z,-2,,
2022-12-18T13:23:15.803Z,-2,,
2022-12-18T13:28:15.877Z,-2,,
2022-12-18T13:33:15.788Z,-8,,
2022-12-18T13:38:15.934Z,-7,,
2022-12-18T13:43:15.940Z,-2,,
2022-12-18T13:48:15.887Z,-2,,
2022-12-18T13:53:15.980Z,-2,,
2022-12-18T13:58:16.033Z,-2,,
2022-12-18T14:03:15.879Z,-7,,
2022-12-18T14:08:16.626Z,-7,,
2022-12-18T14:13:15.892Z,-2,,
2022-12-18T14:18:15.933Z,-2,,
2022-12-18T14:23:15.836Z,-2,,
2022-12-18T14:28:15.944Z,-2,,
2022-12-18T14:33:15.989Z,-4,,
2022-12-18T14:38:15.966Z,-4,,
2022-12-18T14:43:16.056Z,-2,,
2022-12-18T14:48:15.903Z,-2,,
2022-12-18T14:53:16.021Z,-2,,
2022-12-18T14:58:15.841Z,-2,,
2022-12-18T15:38:15.929Z,-6,,
2022-12-18T15:43:15.913Z,-2,,
2022-12-18T15:48:15.891Z,-2,,
2022-12-18T15:53:15.945Z,-2,,
2022-12-18T15:58:15.879Z,-2,,
2022-12-18T16:03:15.929Z,-2,,
2022-12-18T16:08:16.757Z,-2,,
2022-12-18T16:13:15.935Z,-2,,
2022-12-18T16:18:15.892Z,-2,,
2022-12-18T16:23:15.884Z,-2,,
2022-12-18T16:28:16.300Z,-2,,
2022-12-18T16:33:16.800Z,-4,,
2022-12-18T16:38:15.819Z,-3,,
2022-12-18T16:43:15.852Z,-2,,
2022-12-18T16:48:15.979Z,-2,,
2022-12-18T16:53:16.013Z,-2,,
2022-12-18T16:58:15.979Z,-2,,
2022-12-18T17:03:16.047Z,-4,,
2022-12-18T17:08:16.750Z,-3,,
2022-12-18T17:13:15.888Z,-2,,
2022-12-18T17:18:15.970Z,-2,,
2022-12-18T17:23:15.899Z,-2,,
2022-12-18T17:28:15.997Z,-2,,
2022-12-18T17:33:16.029Z,-2,,
2022-12-18T17:38:16.031Z,-3,,
2022-12-18T17:43:45.961Z,-2,,
2022-12-18T17:48:15.992Z,-2,,
2022-12-18T17:53:15.870Z,-2,,
2022-12-18T17:58:15.881Z,-2,,
2022-12-18T18:03:15.923Z,-1,,
2022-12-18T18:08:16.744Z,-1,,
2022-12-18T18:13:15.957Z,-2,,
2022-12-18T18:18:15.924Z,-2,,
2022-12-18T18:23:15.924Z,-2,,
2022-12-18T18:28:16.471Z,-2,,
2022-12-18T18:33:16.255Z,-2,,
2022-12-18T18:38:15.989Z,-2,,
2022-12-18T18:43:15.925Z,-2,,
2022-12-18T18:48:15.911Z,-2,,
2022-12-18T18:53:15.836Z,-2,,
2022-12-18T18:58:15.885Z,-1,,
2022-12-18T19:03:15.946Z,1,,
2022-12-18T19:08:17.113Z,2,,
2022-12-18T19:13:15.796Z,3,,
2022-12-18T19:18:15.946Z,6,,
2022-12-18T19:23:15.855Z,6,,
2022-12-18T19:28:16.989Z,6,,
2022-12-18T19:33:15.832Z,8,,
2022-12-18T19:38:15.895Z,9,,
2022-12-18T19:43:15.932Z,11,,
2022-12-18T19:48:15.923Z,13,,
2022-12-18T19:53:15.810Z,14,,
2022-12-18T19:58:15.977Z,12,,
2022-12-18T20:03:15.923Z,11,,
2022-12-18T20:08:16.848Z,17,,
2022-12-18T20:13:15.921Z,25,,
2022-12-18T20:18:15.908Z,29,,
2022-12-18T20:23:16.125Z,30,,
2022-12-18T20:28:15.904Z,27,,
2022-12-18T20:33:15.951Z,20,,
2022-12-18T20:38:15.448Z,36,,
2022-12-18T20:43:15.916Z,38,,
2022-12-18T20:48:15.898Z,45,,
2022-12-18T20:53:15.897Z,49,,
2022-12-18T20:58:15.880Z,58,,
2022-12-18T21:03:15.927Z,71,,
2022-12-18T21:08:16.756Z,71,,
2022-12-18T21:13:15.982Z,69,,
2022-12-18T21:18:15.996Z,103,,
2022-12-18T21:23:15.985Z,94,,
2022-12-18T21:28:15.890Z,87,,
2022-12-18T21:33:15.926Z,103,,
2022-12-18T21:38:15.893Z,102,,
2022-12-18T21:43:15.907Z,104,,
2022-12-18T21:48:15.915Z,92,,
2022-12-18T21:53:15.895Z,145,,
2022-12-18T21:58:15.925Z,223,,
2022-12-18T22:03:15.944Z,89,,
2022-12-18T22:08:16.432Z,117,,
2022-12-18T22:13:15.471Z,103,,
2022-12-18T22:18:15.905Z,103,,
2022-12-18T22:23:15.877Z,258,,
2022-12-18T22:28:16.102Z,173,,
2022-12-18T22:33:15.916Z,204,,
2022-12-18T22:38:15.913Z,191,,
2022-12-18T22:43:15.876Z,280,,
2022-12-18T22:48:15.995Z,284,,
2022-12-18T22:53:15.937Z,287,,
2022-12-18T22:58:15.866Z,285,,
2022-12-18T23:03:15.898Z,241,,
2022-12-18T23:08:16.818Z,258,,
2022-12-18T23:13:15.886Z,256,,
2022-12-18T23:18:15.917Z,257,,
2022-12-18T23:23:15.900Z,254,,
2022-12-18T23:28:15.910Z,241,,
2022-12-18T23:33:16.001Z,240,,
2022-12-18T23:38:15.983Z,266,,
2022-12-18T23:43:16.012Z,276,,
2022-12-18T23:48:15.837Z,97,,
2022-12-18T23:53:15.941Z,97,,
2022-12-18T23:58:15.943Z,97,,
2022-12-19T00:03:15.917Z,47,,
2022-12-19T00:07:22.106Z,48,,
2022-12-19T00:08:16.200Z,48,,
2022-12-19T00:13:15.914Z,-9,,
2022-12-19T00:18:15.872Z,69,,
2022-12-19T00:23:16.067Z,224,,
2022-12-19T00:28:15.868Z,209,,
2022-12-19T00:33:15.918Z,199,,
2022-12-19T00:38:15.972Z,107,,
2022-12-19T00:43:15.948Z,253,,
2022-12-19T00:48:15.925Z,257,,
2022-12-19T00:53:15.855Z,223,,
2022-12-19T00:58:15.937Z,263,,
2022-12-19T01:03:15.947Z,144,,
2022-12-19T01:08:16.024Z,40,,
2022-12-19T01:13:16.162Z,198,,
2022-12-19T01:18:15.995Z,77,,
2022-12-19T01:23:15.988Z,197,,
2022-12-19T01:28:15.559Z,92,,
2022-12-19T01:33:15.955Z,34,,
2022-12-19T01:38:15.958Z,31,,
2022-12-19T01:43:15.991Z,87,,
2022-12-19T01:48:15.914Z,109,,
2022-12-19T01:53:15.895Z,211,,
2022-12-19T01:58:15.853Z,286,,
2022-12-19T02:03:15.843Z,305,,
2022-12-19T02:08:15.607Z,305,,
2022-12-19T02:13:15.910Z,127,,
2022-12-19T02:18:15.879Z,177,,
2022-12-19T02:23:15.923Z,336,,
2022-12-19T02:28:15.904Z,158,,
2022-12-19T02:33:15.916Z,334,,
2022-12-19T02:38:15.878Z,250,,
2022-12-19T02:43:15.969Z,83,,
2022-12-19T02:48:15.911Z,321,,
2022-12-19T02:53:15.986Z,211,,
2022-12-19T02:58:15.886Z,317,,
2022-12-19T03:03:15.857Z,318,,
2022-12-19T03:08:15.969Z,319,,
2022-12-19T03:13:17.415Z,84,,
2022-12-19T03:18:15.793Z,89,,
2022-12-19T03:23:16.166Z,150,,
2022-12-19T03:28:16.064Z,146,,
2022-12-19T03:33:15.965Z,116,,
2022-12-19T03:38:15.888Z,100,,
2022-12-19T03:43:15.858Z,177,,
2022-12-19T03:48:15.963Z,105,,
2022-12-19T03:53:15.780Z,121,,
2022-12-19T03:58:15.593Z,302,,
2022-12-19T04:03:15.933Z,221,,
2022-12-19T04:08:15.859Z,188,,
2022-12-19T04:13:15.824Z,115,,
2022-12-19T04:18:15.921Z,301,,
2022-12-19T04:23:15.889Z,291,,
2022-12-19T04:28:15.891Z,54,,
2022-12-19T04:33:15.865Z,286,,
2022-12-19T04:38:16.094Z,270,,
2022-12-19T04:43:16.147Z,229,,
2022-12-19T04:48:15.867Z,68,,
2022-12-19T04:53:15.829Z,78,,
2022-12-19T04:58:15.980Z,104,,
2022-12-19T05:03:15.985Z,297,,
2022-12-19T05:08:15.885Z,162,,
2022-12-19T05:13:15.799Z,58,,
2022-12-19T05:18:15.931Z,92,,
2022-12-19T05:23:15.504Z,70,,
2022-12-19T05:28:15.921Z,70,,
2022-12-19T05:33:15.827Z,246,,
2022-12-19T05:38:15.900Z,91,,
2022-12-19T05:43:15.856Z,58,,
2022-12-19T05:48:15.885Z,71,,
2022-12-19T05:53:15.967Z,59,,
2022-12-19T05:58:15.925Z,138,,
2022-12-19T06:03:15.960Z,57,,
2022-12-19T06:08:15.882Z,95,,
2022-12-19T06:13:16.072Z,79,,
2022-12-19T06:18:15.877Z,80,,
2022-12-19T06:23:15.895Z,112,,
2022-12-19T06:28:16.097Z,90,,
2022-12-19T06:33:15.873Z,65,,
2022-12-19T06:38:16.049Z,52,,
2022-12-19T06:43:15.909Z,58,,
2022-12-19T06:48:15.987Z,50,,
2022-12-19T06:53:15.915Z,46,,
2022-12-19T06:58:15.957Z,62,,
2022-12-19T07:03:15.794Z,47,,
2022-12-19T07:08:15.842Z,46,,
2022-12-19T07:13:15.942Z,99,,
2022-12-19T07:18:15.910Z,50,,
2022-12-19T07:23:15.905Z,45,,
2022-12-19T07:28:45.884Z,47,,
2022-12-19T07:33:16.057Z,57,,
2022-12-19T07:38:15.862Z,34,,
2022-12-19T07:43:15.912Z,28,,
2022-12-19T07:48:15.935Z,44,,
2022-12-19T07:53:16.109Z,42,,
2022-12-19T07:58:16.142Z,66,,
2022-12-19T08:03:15.934Z,39,,
2022-12-19T08:08:15.843Z,29,,
2022-12-19T08:13:15.883Z,10,,
2022-12-19T08:18:15.967Z,10,,
2022-12-19T08:23:15.901Z,6,,
2022-12-19T08:28:15.878Z,21,,
2022-12-19T08:33:16.033Z,5,,
2022-12-19T08:38:15.430Z,4,,
2022-12-19T08:43:16.064Z,-11,,
2022-12-19T08:48:15.868Z,16,,
2022-12-19T08:53:15.934Z,16,,
2022-12-19T08:58:16.110Z,30,,
2022-12-19T09:03:15.896Z,14,,
2022-12-19T09:08:15.864Z,14,,
2022-12-19T09:13:15.892Z,0,,
2022-12-19T09:18:15.933Z,0,,
2022-12-19T09:23:15.989Z,27,,
2022-12-19T09:28:16.341Z,44,,
2022-12-19T09:33:16.530Z,30,,
2022-12-19T09:38:15.985Z,29,,
2022-12-19T09:43:15.824Z,15,,
2022-12-19T09:48:15.956Z,43,,
2022-12-19T09:53:15.954Z,29,,
2022-12-19T09:58:15.459Z,58,,
2022-12-19T10:03:15.883Z,44,,
2022-12-19T10:08:15.904Z,43,,
2022-12-19T10:13:15.872Z,30,,
2022-12-19T10:18:15.863Z,56,,
2022-12-19T10:23:15.893Z,41,,
2022-12-19T10:28:16.145Z,41,,
2022-12-19T10:33:15.882Z,56,,
2022-12-19T10:38:15.974Z,56,,
2022-12-19T10:43:15.908Z,41,,
2022-12-19T10:48:17.154Z,42,,
2022-12-19T10:53:15.921Z,28,,
2022-12-19T10:58:15.936Z,55,,
2022-12-19T11:03:15.951Z,41,,
2022-12-19T11:08:15.858Z,42,,
2022-12-19T11:13:15.910Z,27,,
2022-12-19T11:18:16.003Z,42,,
2022-12-19T11:23:15.942Z,28,,
2022-12-19T11:28:15.877Z,56,,
2022-12-19T11:33:15.887Z,41,,
2022-12-19T11:38:15.867Z,41,,
2022-12-19T11:43:15.936Z,28,,
2022-12-19T11:48:15.856Z,42,,
2022-12-19T11:53:15.958Z,28,,
2022-12-19T11:58:15.982Z,56,,
2022-12-19T12:03:15.824Z,42,,
2022-12-19T12:08:16.358Z,-2,,
2022-12-19T12:13:15.947Z,-2,,
2022-12-19T12:18:16.831Z,-2,,
2022-12-19T12:23:15.955Z,-2,,
2022-12-19T12:28:16.119Z,-2,,
2022-12-19T12:33:15.931Z,-2,,
2022-12-19T12:38:15.987Z,-2,,
2022-12-19T12:43:15.869Z,-9,,
2022-12-19T12:48:15.897Z,-2,,
2022-12-19T12:53:15.920Z,-2,,
2022-12-19T12:58:15.947Z,-3,,
2022-12-19T13:03:16.086Z,-9,,
2022-12-19T13:08:15.984Z,-8,,
2022-12-19T13:13:15.881Z,-2,,
2022-12-19T13:18:15.937Z,-2,,
2022-12-19T13:23:15.895Z,-2,,
2022-12-19T13:28:15.895Z,-2,,
2022-12-19T13:33:15.439Z,-2,,
2022-12-19T13:38:15.951Z,-2,,
2022-12-19T13:43:15.931Z,-2,,
2022-12-19T13:48:15.820Z,-2,,
2022-12-19T13:53:16.054Z,-2,,
2022-12-19T13:58:15.947Z,-2,,
2022-12-19T14:03:15.955Z,-1,,
2022-12-19T14:08:15.941Z,-2,,
2022-12-19T14:13:15.920Z,-2,,
2022-12-19T14:18:16.075Z,-2,,
2022-12-19T14:23:15.897Z,-2,,
2022-12-19T14:28:15.821Z,-2,,
2022-12-19T14:33:16.127Z,-1,,
2022-12-19T14:38:16.163Z,-2,,
2022-12-19T14:43:16.076Z,-2,,
2022-12-19T14:48:15.978Z,-2,,
2022-12-19T14:53:15.903Z,-3,,
2022-12-19T14:58:15.946Z,-2,,
2022-12-19T15:03:15.900Z,-6,,
2022-12-19T15:08:15.891Z,-7,,
2022-12-19T15:13:15.993Z,-2,,
2022-12-19T15:18:15.932Z,-2,,
2022-12-19T15:23:15.918Z,-2,,
2022-12-19T15:28:15.993Z,-2,,
2022-12-19T15:33:15.910Z,-6,,
2022-12-19T15:38:15.914Z,-5,,
2022-12-19T15:43:15.818Z,-2,,
2022-12-19T15:48:15.960Z,-2,,
2022-12-19T15:53:16.035Z,-2,,
2022-12-19T15:58:15.949Z,-2,,
2022-12-19T16:03:15.912Z,-5,,
2022-12-19T16:08:15.850Z,-5,,
2022-12-19T16:13:15.862Z,-2,,
2022-12-19T16:18:15.890Z,-2,,
2022-12-19T16:23:15.928Z,-2,,
2022-12-19T16:28:16.031Z,-2,,
2022-12-19T16:33:15.990Z,-4,,
2022-12-19T16:38:15.532Z,-3,,
2022-12-19T16:43:15.904Z,-2,,
2022-12-19T16:48:15.901Z,-2,,
2022-12-19T16:53:16.083Z,-2,,
2022-12-19T16:58:15.874Z,-2,,
2022-12-19T17:03:15.878Z,-2,,
2022-12-19T17:08:15.438Z,-2,,
2022-12-19T17:13:16.060Z,-2,,
2022-12-19T17:18:16.027Z,-2,,
2022-12-19T17:23:15.905Z,-2,,
2022-12-19T17:28:15.519Z,-2,,
2022-12-19T17:33:15.889Z,-3,,
2022-12-19T17:38:15.922Z,-3,,
2022-12-19T17:43:15.522Z,-2,,
2022-12-19T17:48:15.783Z,-2,,
2022-12-19T17:53:15.949Z,-2,,
2022-12-19T17:58:16.010Z,-2,,
2022-12-19T18:03:15.924Z,-1,,
2022-12-19T18:08:15.959Z,-1,,
2022-12-19T18:13:15.999Z,-2,,
2022-12-19T18:18:15.721Z,-2,,
2022-12-19T18:23:16.050Z,-2,,
2022-12-19T18:28:15.860Z,-2,,
2022-12-19T18:33:15.877Z,-2,,
2022-12-19T18:38:15.767Z,-2,,
2022-12-19T18:43:15.972Z,-2,,
2022-12-19T18:48:15.974Z,-2,,
2022-12-19T18:53:16.144Z,-2,,
2022-12-19T18:58:15.980Z,-1,,
2022-12-19T19:03:15.974Z,0,,
2022-12-19T19:08:16.598Z,2,,
2022-12-19T19:13:15.964Z,3,,
2022-12-19T19:18:15.907Z,3,,
2022-12-19T19:23:15.915Z,8,,
2022-12-19T19:28:15.859Z,9,,
2022-12-19T19:33:17.341Z,12,,
2022-12-19T19:38:15.919Z,15,,
2022-12-19T19:43:15.981Z,18,,
2022-12-19T19:48:16.079Z,19,,
2022-12-19T19:53:15.933Z,26,,
2022-12-19T19:58:15.963Z,25,,
2022-12-19T20:03:15.962Z,24,,
2022-12-19T20:08:15.977Z,29,,
2022-12-19T20:13:16.109Z,54,,
2022-12-19T20:18:15.954Z,41,,
2022-12-19T20:23:15.972Z,39,,
2022-12-19T20:28:15.900Z,42,,
2022-12-19T20:33:15.937Z,45,,
2022-12-19T20:38:15.946Z,58,,
2022-12-19T20:43:15.931Z,53,,
2022-12-19T20:48:15.922Z,47,,
2022-12-19T20:53:15.920Z,41,,
2022-12-19T20:58:15.938Z,40,,
2022-12-19T21:03:15.918Z,48,,
2022-12-19T21:08:15.829Z,48,,
2022-12-19T21:13:15.917Z,65,,
2022-12-19T21:18:16.132Z,109,,
2022-12-19T21:23:16.350Z,144,,
2022-12-19T21:28:15.949Z,144,,
2022-12-19T21:33:15.900Z,144,,
2022-12-19T21:38:16.159Z,90,,
2022-12-19T21:43:15.963Z,99,,
2022-12-19T21:48:15.937Z,122,,
2022-12-19T21:53:15.990Z,223,,
2022-12-19T21:58:15.916Z,147,,
2022-12-19T22:03:15.880Z,107,,
2022-12-19T22:08:16.199Z,113,,
2022-12-19T22:13:15.917Z,112,,
2022-12-19T22:18:15.884Z,121,,
2022-12-19T22:23:15.561Z,139,,
2022-12-19T22:28:15.849Z,139,,
2022-12-19T22:33:15.901Z,159,,
2022-12-19T22:38:15.899Z,153,,
2022-12-19T22:43:15.857Z,151,,
2022-12-19T22:48:16.087Z,165,,
2022-12-19T22:53:15.893Z,158,,
2022-12-19T22:58:15.924Z,205,,
2022-12-19T23:03:15.946Z,193,,
2022-12-19T23:08:16.007Z,271,,
2022-12-19T23:13:15.941Z,255,,
2022-12-19T23:18:15.897Z,262,,
2022-12-19T23:23:16.156Z,277,,
2022-12-19T23:28:16.024Z,301,,
2022-12-19T23:33:16.061Z,322,,
2022-12-19T23:38:15.969Z,184,,
2022-12-19T23:43:16.095Z,263,,
2022-12-19T23:48:16.776Z,187,,
2022-12-19T23:53:15.802Z,187,,
2022-12-19T23:58:15.913Z,187,,
2022-12-20T00:03:16.048Z,118,,
2022-12-20T00:07:22.473Z,123,,
2022-12-20T00:08:15.874Z,125,,
2022-12-20T00:13:15.531Z,134,,
2022-12-20T00:18:15.876Z,134,,
2022-12-20T00:23:15.924Z,153,,
2022-12-20T00:28:15.957Z,183,,
2022-12-20T00:33:15.835Z,172,,
2022-12-20T00:38:15.919Z,187,,
2022-12-20T00:43:16.105Z,188,,
2022-12-20T00:48:15.877Z,196,,
2022-12-20T00:53:15.860Z,247,,
2022-12-20T00:58:15.966Z,144,,
2022-12-20T01:03:15.915Z,113,,
2022-12-20T01:08:15.873Z,110,,
2022-12-20T01:13:15.941Z,93,,
